company_year_id,fiscal_year,fiscal_year_end,operating_company_id,reporting_entity_id,parent_group_id_at_year_end,current_parent_group_id,ownership_status,listing_status,data_scope_allowed,transition_year_flag,reorg_event_type,event_date,analysis_treatment,notes,period_type
TAISEI_2016,2016,2017-03-31,TAISEI,TAISEI,TAISEI,TAISEI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TAISEI_2017,2017,2018-03-31,TAISEI,TAISEI,TAISEI,TAISEI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TAISEI_2018,2018,2019-03-31,TAISEI,TAISEI,TAISEI,TAISEI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TAISEI_2019,2019,2020-03-31,TAISEI,TAISEI,TAISEI,TAISEI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TAISEI_2020,2020,2021-03-31,TAISEI,TAISEI,TAISEI,TAISEI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TAISEI_2021,2021,2022-03-31,TAISEI,TAISEI,TAISEI,TAISEI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TAISEI_2022,2022,2023-03-31,TAISEI,TAISEI,TAISEI,TAISEI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TAISEI_2023,2023,2024-03-31,TAISEI,TAISEI,TAISEI,TAISEI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TAISEI_2024,2024,2025-03-31,TAISEI,TAISEI,TAISEI,TAISEI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
OBAYASHI_2015,2015,2016-03-31,OBAYASHI,OBAYASHI,OBAYASHI,OBAYASHI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
OBAYASHI_2016,2016,2017-03-31,OBAYASHI,OBAYASHI,OBAYASHI,OBAYASHI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
OBAYASHI_2017,2017,2018-03-31,OBAYASHI,OBAYASHI,OBAYASHI,OBAYASHI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
OBAYASHI_2018,2018,2019-03-31,OBAYASHI,OBAYASHI,OBAYASHI,OBAYASHI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
OBAYASHI_2019,2019,2020-03-31,OBAYASHI,OBAYASHI,OBAYASHI,OBAYASHI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
OBAYASHI_2020,2020,2021-03-31,OBAYASHI,OBAYASHI,OBAYASHI,OBAYASHI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
OBAYASHI_2021,2021,2022-03-31,OBAYASHI,OBAYASHI,OBAYASHI,OBAYASHI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
OBAYASHI_2022,2022,2023-03-31,OBAYASHI,OBAYASHI,OBAYASHI,OBAYASHI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
OBAYASHI_2023,2023,2024-03-31,OBAYASHI,OBAYASHI,OBAYASHI,OBAYASHI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
OBAYASHI_2024,2024,2025-03-31,OBAYASHI,OBAYASHI,OBAYASHI,OBAYASHI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
SHIMIZU_2015,2015,2016-03-31,SHIMIZU,SHIMIZU,SHIMIZU,SHIMIZU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
SHIMIZU_2016,2016,2017-03-31,SHIMIZU,SHIMIZU,SHIMIZU,SHIMIZU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
SHIMIZU_2017,2017,2018-03-31,SHIMIZU,SHIMIZU,SHIMIZU,SHIMIZU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
SHIMIZU_2018,2018,2019-03-31,SHIMIZU,SHIMIZU,SHIMIZU,SHIMIZU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
SHIMIZU_2019,2019,2020-03-31,SHIMIZU,SHIMIZU,SHIMIZU,SHIMIZU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
SHIMIZU_2020,2020,2021-03-31,SHIMIZU,SHIMIZU,SHIMIZU,SHIMIZU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
SHIMIZU_2021,2021,2022-03-31,SHIMIZU,SHIMIZU,SHIMIZU,SHIMIZU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
SHIMIZU_2022,2022,2023-03-31,SHIMIZU,SHIMIZU,SHIMIZU,SHIMIZU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
SHIMIZU_2023,2023,2024-03-31,SHIMIZU,SHIMIZU,SHIMIZU,SHIMIZU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
SHIMIZU_2024,2024,2025-03-31,SHIMIZU,SHIMIZU,SHIMIZU,SHIMIZU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TAKENAKA_2015,2015,2015-12-31,TAKENAKA,TAKENAKA,TAKENAKA,TAKENAKA,独立,非上場,"standalone,segment",0,,,normal,EDINET APIで2023年12月期有価証券報告書を確認。非上場,annual
TAKENAKA_2016,2016,2016-12-31,TAKENAKA,TAKENAKA,TAKENAKA,TAKENAKA,独立,非上場,"standalone,segment",0,,,normal,EDINET APIで2023年12月期有価証券報告書を確認。非上場,annual
TAKENAKA_2017,2017,2017-12-31,TAKENAKA,TAKENAKA,TAKENAKA,TAKENAKA,独立,非上場,"standalone,segment",0,,,normal,EDINET APIで2023年12月期有価証券報告書を確認。非上場,annual
TAKENAKA_2018,2018,2018-12-31,TAKENAKA,TAKENAKA,TAKENAKA,TAKENAKA,独立,非上場,"standalone,segment",0,,,normal,EDINET APIで2023年12月期有価証券報告書を確認。非上場,annual
TAKENAKA_2019,2019,2019-12-31,TAKENAKA,TAKENAKA,TAKENAKA,TAKENAKA,独立,非上場,"standalone,segment",0,,,normal,EDINET APIで2023年12月期有価証券報告書を確認。非上場,annual
TAKENAKA_2020,2020,2020-12-31,TAKENAKA,TAKENAKA,TAKENAKA,TAKENAKA,独立,非上場,"standalone,segment",0,,,normal,EDINET APIで2023年12月期有価証券報告書を確認。非上場,annual
TAKENAKA_2021,2021,2021-12-31,TAKENAKA,TAKENAKA,TAKENAKA,TAKENAKA,独立,非上場,"standalone,segment",0,,,normal,EDINET APIで2023年12月期有価証券報告書を確認。非上場,annual
TAKENAKA_2022,2022,2022-12-31,TAKENAKA,TAKENAKA,TAKENAKA,TAKENAKA,独立,非上場,"standalone,segment",0,,,normal,EDINET APIで2023年12月期有価証券報告書を確認。非上場,annual
TAKENAKA_2023,2023,2023-12-31,TAKENAKA,TAKENAKA,TAKENAKA,TAKENAKA,独立,非上場,"standalone,segment",0,,,normal,EDINET APIで2023年12月期有価証券報告書を確認。非上場,annual
TAKENAKA_2024,2024,2024-12-31,TAKENAKA,TAKENAKA,TAKENAKA,TAKENAKA,独立,非上場,"standalone,segment",0,,,normal,EDINET APIで2023年12月期有価証券報告書を確認。非上場,annual
TODA_2015,2015,2016-03-31,TODA,TODA,TODA,TODA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TODA_2016,2016,2017-03-31,TODA,TODA,TODA,TODA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TODA_2017,2017,2018-03-31,TODA,TODA,TODA,TODA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TODA_2018,2018,2019-03-31,TODA,TODA,TODA,TODA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TODA_2019,2019,2020-03-31,TODA,TODA,TODA,TODA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TODA_2020,2020,2021-03-31,TODA,TODA,TODA,TODA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TODA_2021,2021,2022-03-31,TODA,TODA,TODA,TODA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TODA_2022,2022,2023-03-31,TODA,TODA,TODA,TODA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TODA_2023,2023,2024-03-31,TODA,TODA,TODA,TODA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TODA_2024,2024,2025-03-31,TODA,TODA,TODA,TODA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
NISHIMATSU_2015,2015,2016-03-31,NISHIMATSU,NISHIMATSU,NISHIMATSU,NISHIMATSU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
NISHIMATSU_2016,2016,2017-03-31,NISHIMATSU,NISHIMATSU,NISHIMATSU,NISHIMATSU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
NISHIMATSU_2017,2017,2018-03-31,NISHIMATSU,NISHIMATSU,NISHIMATSU,NISHIMATSU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
NISHIMATSU_2018,2018,2019-03-31,NISHIMATSU,NISHIMATSU,NISHIMATSU,NISHIMATSU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
NISHIMATSU_2019,2019,2020-03-31,NISHIMATSU,NISHIMATSU,NISHIMATSU,NISHIMATSU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
NISHIMATSU_2020,2020,2021-03-31,NISHIMATSU,NISHIMATSU,NISHIMATSU,NISHIMATSU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
NISHIMATSU_2021,2021,2022-03-31,NISHIMATSU,NISHIMATSU,NISHIMATSU,NISHIMATSU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
NISHIMATSU_2022,2022,2023-03-31,NISHIMATSU,NISHIMATSU,NISHIMATSU,NISHIMATSU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
NISHIMATSU_2023,2023,2024-03-31,NISHIMATSU,NISHIMATSU,NISHIMATSU,NISHIMATSU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
NISHIMATSU_2024,2024,2025-03-31,NISHIMATSU,NISHIMATSU,NISHIMATSU,NISHIMATSU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ANDO_HAZAMA_2015,2015,2016-03-31,ANDO_HAZAMA,ANDO_HAZAMA,ANDO_HAZAMA,ANDO_HAZAMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ANDO_HAZAMA_2016,2016,2017-03-31,ANDO_HAZAMA,ANDO_HAZAMA,ANDO_HAZAMA,ANDO_HAZAMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ANDO_HAZAMA_2017,2017,2018-03-31,ANDO_HAZAMA,ANDO_HAZAMA,ANDO_HAZAMA,ANDO_HAZAMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ANDO_HAZAMA_2018,2018,2019-03-31,ANDO_HAZAMA,ANDO_HAZAMA,ANDO_HAZAMA,ANDO_HAZAMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ANDO_HAZAMA_2019,2019,2020-03-31,ANDO_HAZAMA,ANDO_HAZAMA,ANDO_HAZAMA,ANDO_HAZAMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ANDO_HAZAMA_2020,2020,2021-03-31,ANDO_HAZAMA,ANDO_HAZAMA,ANDO_HAZAMA,ANDO_HAZAMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ANDO_HAZAMA_2021,2021,2022-03-31,ANDO_HAZAMA,ANDO_HAZAMA,ANDO_HAZAMA,ANDO_HAZAMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ANDO_HAZAMA_2022,2022,2023-03-31,ANDO_HAZAMA,ANDO_HAZAMA,ANDO_HAZAMA,ANDO_HAZAMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ANDO_HAZAMA_2023,2023,2024-03-31,ANDO_HAZAMA,ANDO_HAZAMA,ANDO_HAZAMA,ANDO_HAZAMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ANDO_HAZAMA_2024,2024,2025-03-31,ANDO_HAZAMA,ANDO_HAZAMA,ANDO_HAZAMA,ANDO_HAZAMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
PENTA_2015,2015,2016-03-31,PENTA,PENTA,PENTA,PENTA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
PENTA_2016,2016,2017-03-31,PENTA,PENTA,PENTA,PENTA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
PENTA_2017,2017,2018-03-31,PENTA,PENTA,PENTA,PENTA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
PENTA_2018,2018,2019-03-31,PENTA,PENTA,PENTA,PENTA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
PENTA_2019,2019,2020-03-31,PENTA,PENTA,PENTA,PENTA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
PENTA_2020,2020,2021-03-31,PENTA,PENTA,PENTA,PENTA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
PENTA_2021,2021,2022-03-31,PENTA,PENTA,PENTA,PENTA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
PENTA_2022,2022,2023-03-31,PENTA,PENTA,PENTA,PENTA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
PENTA_2023,2023,2024-03-31,PENTA,PENTA,PENTA,PENTA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
PENTA_2024,2024,2025-03-31,PENTA,PENTA,PENTA,PENTA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KUMAGAI_2015,2015,2016-03-31,KUMAGAI,KUMAGAI,KUMAGAI,KUMAGAI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KUMAGAI_2016,2016,2017-03-31,KUMAGAI,KUMAGAI,KUMAGAI,KUMAGAI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KUMAGAI_2017,2017,2018-03-31,KUMAGAI,KUMAGAI,KUMAGAI,KUMAGAI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KUMAGAI_2018,2018,2019-03-31,KUMAGAI,KUMAGAI,KUMAGAI,KUMAGAI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KUMAGAI_2019,2019,2020-03-31,KUMAGAI,KUMAGAI,KUMAGAI,KUMAGAI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KUMAGAI_2020,2020,2021-03-31,KUMAGAI,KUMAGAI,KUMAGAI,KUMAGAI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KUMAGAI_2021,2021,2022-03-31,KUMAGAI,KUMAGAI,KUMAGAI,KUMAGAI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KUMAGAI_2022,2022,2023-03-31,KUMAGAI,KUMAGAI,KUMAGAI,KUMAGAI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KUMAGAI_2023,2023,2024-03-31,KUMAGAI,KUMAGAI,KUMAGAI,KUMAGAI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KUMAGAI_2024,2024,2025-03-31,KUMAGAI,KUMAGAI,KUMAGAI,KUMAGAI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
HASEKO_2015,2015,2016-03-31,HASEKO,HASEKO,HASEKO,HASEKO,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
HASEKO_2016,2016,2017-03-31,HASEKO,HASEKO,HASEKO,HASEKO,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
HASEKO_2017,2017,2018-03-31,HASEKO,HASEKO,HASEKO,HASEKO,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
HASEKO_2018,2018,2019-03-31,HASEKO,HASEKO,HASEKO,HASEKO,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
HASEKO_2019,2019,2020-03-31,HASEKO,HASEKO,HASEKO,HASEKO,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
HASEKO_2020,2020,2021-03-31,HASEKO,HASEKO,HASEKO,HASEKO,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
HASEKO_2021,2021,2022-03-31,HASEKO,HASEKO,HASEKO,HASEKO,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
HASEKO_2022,2022,2023-03-31,HASEKO,HASEKO,HASEKO,HASEKO,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
HASEKO_2023,2023,2024-03-31,HASEKO,HASEKO,HASEKO,HASEKO,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
HASEKO_2024,2024,2025-03-31,HASEKO,HASEKO,HASEKO,HASEKO,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TOKYU_2015,2015,2016-03-31,TOKYU,TOKYU,TOKYU,TOKYU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TOKYU_2016,2016,2017-03-31,TOKYU,TOKYU,TOKYU,TOKYU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TOKYU_2017,2017,2018-03-31,TOKYU,TOKYU,TOKYU,TOKYU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TOKYU_2018,2018,2019-03-31,TOKYU,TOKYU,TOKYU,TOKYU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
